time     x        y        hdg      vel      acc      steer    lat_err  lng_err  hdg_err  
18.50    52.70    -2.00    0.000    3.000    2.000    -0.00    -0.00    47.90    0.000    
18.60    53.00    -2.00    0.000    3.000    2.000    -0.00    -0.00    47.60    0.000    
18.70    53.30    -2.00    0.000    3.000    2.000    -0.00    -0.00    47.30    0.000    
18.80    53.60    -2.00    0.000    3.000    2.000    -0.00    -0.00    47.00    0.000    
18.90    53.90    -2.00    0.000    3.000    2.000    -0.00    -0.00    46.70    0.000    
19.00    54.20    -2.00    0.000    3.000    2.000    -0.00    0.000    46.40    0.000    
19.10    54.50    -2.00    0.000    3.000    2.000    -0.00    0.000    46.10    0.000    
19.20    54.80    -2.00    0.000    3.000    2.000    -0.00    0.000    45.80    0.000    
19.30    55.10    -2.00    0.000    3.000    2.000    -0.00    0.000    45.50    0.000    
19.40    55.40    -2.00    -0.00    3.000    2.000    -0.00    0.000    45.20    0.000    
19.50    55.70    -2.00    -0.00    3.000    2.000    -0.00    0.000    44.90    -0.00    
19.60    56.00    -2.00    -0.00    3.000    2.000    -0.00    0.000    44.60    -0.00    
19.70    56.30    -2.00    -0.00    3.000    2.000    -0.00    0.000    44.30    -0.00    
19.80    56.60    -2.00    -0.00    3.000    2.000    -0.00    0.000    44.00    -0.00    
19.90    56.90    -2.00    -0.00    3.000    2.000    -0.00    0.000    43.70    -0.00    
20.00    57.20    -2.00    -0.00    3.000    2.000    0.000    0.000    43.40    -0.00    
